DATE/TICKER,1MUSY,1YCAY,2YAUY,2YINY,huohuf1y,huohuf2m,huohuf2w,huohuf3m,huohuf6m,huohuf9m,plbpln3m,plbpln6m,plopln1m,plopln1w,plopln1y,plopln2w,plopln3m,plopln6m,ploplnon,ploplntn,,,,
20210614,0.01,0.205,0.009,4.427,0.86,1.21,0.93,0.75,1.13,1.05,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210615,0.015,0.215,0.015,4.28,0.86,1.21,0.93,0.75,1.13,1.05,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210616,0.041,0.24,0.011,4.478,0.86,1.22,0.93,0.75,1.14,1.05,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210617,0.038,0.24,0.015,4.416,0.86,1.23,0.93,0.75,1.14,1.06,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.11,0.1,,,,
20210618,0.046,0.25,0.055,4.378,0.86,1.23,0.93,0.75,1.15,1.06,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210621,0.041,0.26,0.097,4.427,0.86,1.25,0.94,0.75,1.16,1.07,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.09,0.1,,,,
20210622,0.043,0.245,0.095,4.493,0.86,1.26,0.95,0.75,1.17,1.08,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210623,0.046,0.23,0.08,4.5,0.96,1.33,1.04,0.9,1.23,1.14,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.09,0.1,,,,
20210624,0.048,0.23,0.078,4.523,0.95,1.34,1.04,0.9,1.24,1.15,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210625,0.051,0.23,0.077,4.55,0.95,1.34,1.04,0.9,1.25,1.14,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.07,0.1,,,,
20210628,0.046,0.23,0.078,4.449,0.95,1.34,1.05,0.9,1.25,1.14,0.01,0.17,0.05,0.26,0.1,0.16,0.21,0.25,0.11,0.1,,,,
20210629,0.041,0.235,0.073,4.586,0.95,1.34,1.05,0.9,1.25,1.14,0.01,0.17,0.05,0.26,0.1,0.16,0.21,0.25,0.09,0.09,,,,
20210630,0.048,0.235,0.072,4.593,0.95,1.34,1.05,0.9,1.25,1.14,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.09,0.1,,,,
20210701,0.048,,0.064,4.342,0.95,1.34,1.05,0.9,1.25,1.14,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.11,0.1,,,,
20210702,0.051,0.23,0.063,4.348,0.95,1.34,1.05,0.9,1.25,1.14,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.11,0.1,,,,
20210705,0.061,0.24,0.063,4.365,0.95,1.34,1.05,0.9,1.25,1.14,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210706,0.051,0.25,0.079,4.393,0.95,1.35,1.05,0.9,1.25,1.14,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210707,0.053,0.25,0.077,4.376,0.95,1.35,1.05,0.9,1.25,1.14,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.11,0.11,,,,
20210708,0.053,0.245,0.065,4.32,0.95,1.37,1.05,0.9,1.26,1.15,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.11,,,,
20210709,0.051,0.245,0.065,4.314,0.95,1.39,1.06,0.9,1.27,1.15,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.11,,,,
20210712,0.048,0.24,0.065,4.337,0.95,1.4,1.07,0.9,1.28,1.16,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.11,,,,
20210713,0.048,0.24,0.065,4.314,0.95,1.41,1.07,0.9,1.29,1.16,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210714,0.046,0.34,0.06,4.297,0.95,1.42,1.07,0.9,1.29,1.16,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210715,0.043,0.34,0.048,4.286,0.95,1.43,1.07,0.9,1.3,1.16,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210716,0.046,0.36,0.048,4.286,0.95,1.43,1.07,0.9,1.31,1.16,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.11,0.1,,,,
20210719,0.046,0.32,0.05,4.395,0.95,1.43,1.07,0.9,1.3,1.16,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.11,0.1,,,,
20210720,0.041,0.285,0.055,4.257,0.95,1.43,1.07,0.9,1.3,1.16,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.11,,,,
20210721,0.041,0.305,0.031,,0.95,1.43,1.07,0.9,1.3,1.16,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210722,0.041,0.305,0.039,4.119,0.95,1.43,1.07,0.9,1.3,1.16,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210723,0.046,0.31,0.038,4.245,0.95,1.43,1.07,0.9,1.3,1.16,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210726,0.046,0.305,0.046,4.228,0.95,1.43,1.07,0.9,1.3,1.16,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210727,0.043,0.295,0.036,4.234,0.95,1.43,1.07,0.9,1.3,1.16,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210728,0.041,0.3,0.033,4.239,1.24,1.62,1.33,1.19,1.52,1.42,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210729,0.041,0.305,0.022,4.245,1.25,1.62,1.35,1.2,1.53,1.43,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210730,0.046,0.3,0.027,4.228,1.25,1.63,1.35,1.2,1.54,1.44,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210802,0.046,,0.028,4.608,1.25,1.64,1.35,1.2,1.55,1.44,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.09,0.1,,,,
20210803,0.046,0.29,0.032,4.577,1.25,1.64,1.35,1.2,1.55,1.44,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.09,0.1,,,,
20210804,0.043,0.305,0.035,4.57,1.25,1.65,1.35,1.2,1.55,1.44,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.09,0.1,,,,
20210805,0.041,0.3,0.035,4.558,1.25,1.66,1.35,1.2,1.56,1.45,0.01,0.18,0.05,0.27,0.1,0.16,0.21,0.25,0.09,0.1,,,,
20210806,0.041,0.325,0.047,4.57,1.25,1.66,1.35,1.2,1.56,1.45,0.01,0.18,0.05,0.28,0.1,0.16,0.21,0.25,0.08,0.1,,,,
20210809,0.041,0.36,0.053,4.568,1.25,1.67,1.35,1.2,1.57,1.46,0.01,0.18,0.05,0.29,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210810,0.046,0.27,0.058,4.544,1.25,1.67,1.35,1.2,1.57,1.46,0.01,0.18,0.05,0.3,0.1,0.16,0.21,0.25,0.09,0.1,,,,
20210811,0.038,0.275,0.058,4.541,1.25,1.68,1.36,1.2,1.58,1.46,0.01,0.18,0.05,0.31,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210812,0.033,0.255,0.053,4.55,1.26,1.69,1.37,1.2,1.58,1.47,0.01,0.18,0.05,0.31,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210813,0.041,0.265,0.053,4.539,1.26,1.69,1.38,1.2,1.58,1.47,0.01,0.18,0.05,0.31,0.1,0.16,0.21,0.25,0.09,0.1,,,,
20210816,0.035,0.245,0.042,,1.26,1.69,1.38,1.2,1.58,1.47,0.01,0.18,0.05,0.33,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210817,0.03,0.28,0.047,4.502,1.27,1.69,1.39,1.2,1.59,1.47,0.01,0.18,0.05,0.34,0.1,0.16,0.21,0.25,0.09,0.1,,,,
20210818,0.033,0.28,0.041,4.463,1.28,1.7,1.4,1.2,1.6,1.48,0.01,0.18,0.05,0.34,0.1,0.16,0.21,0.25,0.11,0.1,,,,
20210819,0.028,0.27,0.037,,1.29,1.71,1.41,1.2,1.6,1.49,0.01,0.18,0.05,0.35,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210820,0.043,0.29,0.023,4.458,,,,,,,0.01,0.18,0.05,0.35,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210823,0.035,0.27,0.024,4.476,1.3,1.71,1.42,1.2,1.61,1.5,0.01,0.18,0.05,0.35,0.1,0.16,0.21,0.25,0.11,0.1,,,,
20210824,0.033,0.26,0.024,4.477,1.32,1.73,1.44,1.23,1.62,1.52,0.01,0.18,0.05,0.36,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210825,0.033,0.27,0.031,4.487,1.52,1.85,1.61,1.47,1.76,1.67,0.01,0.18,0.05,0.37,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210826,0.03,0.27,0.032,4.479,1.53,1.86,1.61,1.48,1.77,1.66,0.01,0.18,0.05,0.37,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210827,0.035,0.28,0.03,4.47,1.52,1.86,1.61,1.47,1.76,1.66,0.01,0.18,0.05,0.38,0.1,0.16,0.21,0.25,0.09,0.1,,,,
20210830,0.035,0.28,0.03,4.445,1.52,1.86,1.6,1.48,1.76,1.66,0.02,0.18,0.05,0.39,0.1,0.16,0.22,0.25,0.1,0.09,,,,
20210831,0.035,0.26,0.024,4.442,1.52,1.86,1.6,1.49,1.76,1.66,0.03,0.18,0.06,0.4,0.1,0.16,0.23,0.26,0.09,0.09,,,,
20210901,0.041,0.26,0.022,4.451,1.52,1.86,1.6,1.49,1.76,1.66,0.03,0.18,0.07,0.41,0.1,0.16,0.23,0.27,0.1,0.09,,,,
20210902,0.046,0.26,0.023,4.448,1.52,1.86,1.6,1.49,1.76,1.66,0.04,0.18,0.08,0.42,0.1,0.16,0.24,0.28,0.09,0.1,,,,
20210903,0.035,0.26,0.022,4.426,1.52,1.85,1.6,1.49,1.75,1.65,0.04,0.18,0.08,0.42,0.1,0.16,0.24,0.28,0.1,0.1,,,,
20210906,0.033,,0.023,4.453,1.52,1.85,1.6,1.49,1.75,1.65,0.04,0.18,0.08,0.42,0.1,0.16,0.24,0.28,0.1,0.1,,,,
20210907,0.035,0.27,0.033,4.501,1.52,1.85,1.6,1.49,1.75,1.65,0.04,0.18,0.08,0.43,0.1,0.16,0.24,0.28,0.1,0.1,,,,
20210908,0.043,0.27,0.022,4.481,1.52,1.85,1.6,1.49,1.75,1.65,0.04,0.18,0.08,0.43,0.1,0.16,0.24,0.28,0.1,0.1,,,,
20210909,0.046,0.26,0.023,4.846,1.49,1.85,1.57,1.49,1.75,1.64,0.04,0.18,0.08,0.43,0.1,0.16,0.24,0.28,0.1,0.1,,,,
20210910,0.053,0.265,0.022,,1.48,1.85,1.57,1.49,1.75,1.64,0.04,0.18,0.08,0.43,0.1,0.16,0.24,0.28,0.1,0.09,,,,
20210913,0.051,0.255,0.02,4.856,1.48,1.85,1.58,1.5,1.75,1.64,0.04,0.18,0.08,0.43,0.1,0.16,0.24,0.28,0.09,0.09,,,,
20210914,0.048,0.26,0.028,4.875,1.5,1.86,1.6,1.5,1.76,1.65,0.04,0.18,0.08,0.44,0.1,0.16,0.24,0.28,0.09,0.1,,,,
20210915,0.041,0.28,0.022,4.833,1.51,1.86,1.6,1.5,1.76,1.66,0.04,0.18,0.08,0.45,0.1,0.16,0.24,0.28,0.1,0.1,,,,
20210916,0.041,0.275,0.021,4.7,1.51,1.87,1.61,1.5,1.78,1.67,0.04,0.18,0.08,0.45,0.1,0.16,0.24,0.28,0.11,0.1,,,,
20210917,0.056,0.265,0.021,4.469,1.51,1.89,1.62,1.5,1.79,1.68,0.04,0.18,0.08,0.45,0.1,0.16,0.24,0.28,0.1,0.1,,,,
20210920,0.061,0.26,0.03,4.71,1.52,1.91,1.64,1.51,1.81,1.7,0.04,0.18,0.09,0.45,0.1,0.16,0.24,0.29,0.11,0.1,,,,
20210921,0.046,0.26,0.02,4.725,1.55,1.94,1.66,1.53,1.84,1.72,0.04,0.18,0.09,0.45,0.1,0.16,0.24,0.29,0.11,0.1,,,,
20210922,0.048,0.255,0.018,4.731,1.67,1.97,1.72,1.63,1.87,1.77,0.04,0.18,0.09,0.45,0.1,0.16,0.24,0.29,0.1,0.1,,,,
20210923,0.043,0.26,0.02,4.522,1.68,1.98,1.74,1.65,1.88,1.8,0.04,0.18,0.09,0.45,0.1,0.16,0.24,0.29,0.09,0.1,,,,
20210924,0.063,0.26,0.02,4.556,1.69,1.99,1.76,1.65,1.9,1.82,0.04,0.18,0.09,0.45,0.1,0.16,0.24,0.29,0.08,0.1,,,,
20210927,0.061,0.28,0.038,4.947,1.7,2,1.77,1.65,1.9,1.84,0.04,0.18,0.1,0.46,0.1,0.16,0.24,0.3,0.1,0.1,,,,
20210928,0.068,0.32,0.032,4.962,1.7,2,1.78,1.65,1.91,1.85,0.04,0.18,0.11,0.47,0.1,0.16,0.24,0.31,0.1,0.1,,,,
20210929,0.048,0.28,0.043,4.635,1.7,2,1.77,1.65,1.91,1.85,0.04,0.18,0.11,0.48,0.1,0.16,0.24,0.31,0.1,0.11,,,,
20210930,0.053,,0.045,4.699,1.7,2,1.76,1.65,1.91,1.85,0.03,0.18,0.11,0.48,0.11,0.16,0.23,0.31,0.1,0.1,,,,
20211001,0.074,0.28,0.046,4.69,1.7,2,1.76,1.64,1.91,1.85,0.04,0.18,0.12,0.5,0.1,0.16,0.24,0.32,0.11,0.11,,,,
20211004,0.144,0.275,0.048,4.701,1.7,2.02,1.77,1.63,1.92,1.86,0.05,0.19,0.13,0.52,0.11,0.16,0.25,0.33,0.1,0.11,,,,
20211005,0.106,0.29,0.073,4.966,1.71,2.04,1.79,1.64,1.94,1.88,0.05,0.19,0.13,0.54,0.11,0.16,0.25,0.33,0.1,0.11,,,,
20211006,0.058,0.28,0.087,4.981,1.72,2.06,1.8,1.64,1.96,1.89,0.05,0.19,0.14,0.56,0.11,0.16,0.25,0.34,0.1,0.11,,,,
20211007,0.02,0.295,0.095,4.853,1.72,2.07,1.81,1.65,1.97,1.91,0.43,0.56,0.53,0.95,0.51,0.51,0.63,0.73,0.13,0.48,,,,
20211008,0.018,0.35,0.09,4.71,1.73,2.09,1.82,1.65,1.99,1.93,0.45,0.56,0.56,1.03,0.5,0.5,0.65,0.76,0.21,0.44,,,,
20211011,0.025,,0.099,4.703,1.74,2.1,1.83,1.65,2.01,1.95,0.46,0.55,0.58,1.02,0.5,0.5,0.66,0.78,0.2,0.41,,,,
20211012,0.018,0.395,0.1,4.898,1.74,2.12,1.84,1.65,2.02,1.96,0.47,0.56,0.6,1.07,0.5,0.5,0.67,0.8,0.24,0.35,,,,
20211013,0.015,0.42,0.105,4.638,1.75,2.13,1.85,1.66,2.03,1.96,0.48,0.56,0.62,1.1,0.5,0.51,0.68,0.82,0.22,0.33,,,,
20211014,0.005,0.4,0.109,4.957,1.76,2.14,1.85,1.66,2.04,1.97,0.48,0.58,0.64,1.12,0.5,0.51,0.68,0.84,0.24,0.37,,,,
20211015,0.041,0.42,0.11,,1.77,2.15,1.86,1.66,2.05,1.98,0.49,0.57,0.65,1.14,0.5,0.51,0.69,0.85,0.32,0.37,,,,
20211018,0.041,0.48,0.141,4.711,1.78,2.18,1.87,1.67,2.1,2,0.49,0.57,0.66,1.15,0.5,0.51,0.69,0.86,0.32,0.38,,,,
20211019,0.046,0.5,0.163,,1.79,2.21,1.89,1.69,2.13,2.02,0.49,0.58,0.67,1.16,0.5,0.51,0.69,0.87,0.29,0.39,,,,
20211020,0.043,0.48,0.142,4.731,1.88,2.3,1.97,1.8,2.21,2.11,0.5,0.59,0.69,1.17,0.5,0.51,0.7,0.89,0.27,0.37,,,,
20211021,0.043,0.52,0.168,4.755,1.9,2.32,1.98,1.8,2.22,2.13,0.5,0.59,0.7,1.18,0.5,0.52,0.7,0.9,0.28,0.38,,,,
20211022,0.056,0.53,0.138,5.067,1.91,2.35,2,1.8,2.24,2.15,0.5,0.59,0.71,1.19,0.5,0.52,0.7,0.91,0.29,0.39,,,,
20211025,0.056,0.53,0.135,4.798,1.91,2.37,2,1.8,2.25,2.15,0.5,0.59,0.72,1.21,0.5,0.52,0.7,0.92,0.28,0.39,,,,
20211026,0.056,0.53,0.144,4.823,1.92,2.39,2.02,1.8,2.26,2.16,0.51,0.59,0.73,1.22,0.5,0.53,0.71,0.93,0.24,0.36,,,,
20211027,0.056,0.715,0.194,4.82,1.92,2.4,2.02,1.8,2.27,2.17,0.52,0.6,0.74,1.23,0.51,0.54,0.72,0.94,0.24,0.34,,,,
20211028,0.056,0.68,0.473,4.826,1.92,2.41,2.03,1.8,2.28,2.18,0.52,0.6,0.74,1.23,0.51,0.54,0.72,0.94,0.26,0.33,,,,
20211029,0.056,0.73,0.623,4.83,1.92,2.42,2.04,1.8,2.29,2.19,0.54,0.61,0.76,1.26,0.52,0.56,0.74,0.96,0.29,0.35,,,,
20211101,0.051,0.73,0.608,5.146,,,,,,,,,,,,,,,,,,,,
20211102,0.046,0.725,0.575,4.81,1.93,2.43,2.05,1.8,2.29,2.2,0.58,0.64,0.79,1.28,0.55,0.61,0.78,0.99,0.25,0.37,,,,
20211103,0.046,0.72,0.502,4.819,1.93,2.44,2.05,1.8,2.3,2.2,0.64,0.72,0.85,1.35,0.59,0.66,0.84,1.05,0.28,0.59,,,,
20211104,0.048,0.67,0.483,,1.93,2.44,2.06,1.8,2.3,2.2,1.06,1.02,1.5,1.99,1.23,1.26,1.26,1.7,0.93,1.17,,,,
20211105,0.041,0.635,0.435,,1.93,2.46,2.06,1.8,2.32,2.21,1.36,1.32,1.67,2.25,1.25,1.26,1.56,1.87,0.96,1.17,,,,
20211108,0.041,0.655,0.403,4.951,1.93,2.47,2.07,1.8,2.33,2.22,1.35,1.33,1.63,2.24,1.25,1.26,1.55,1.83,1.03,1.1,,,,
20211109,0.048,0.63,0.398,4.758,1.94,2.51,2.09,1.8,2.37,2.25,1.37,1.33,1.67,2.25,1.25,1.26,1.57,1.87,0.95,1.08,,,,
20211110,0.051,0.665,0.403,4.746,1.95,2.55,2.11,1.8,2.4,2.28,1.38,1.33,1.68,2.26,1.25,1.26,1.58,1.88,0.94,1.13,,,,
20211111,0.053,,0.467,5.098,1.97,2.6,2.15,1.8,2.47,2.33,,,,,,,,,,,,,,
20211112,0.056,0.72,0.476,5.119,1.99,2.65,2.18,1.82,2.52,2.38,1.41,1.36,1.71,2.29,1.25,1.26,1.61,1.91,0.99,1.13,,,,
20211115,0.051,0.73,0.444,4.759,2.03,2.74,2.22,1.88,2.59,2.44,1.42,1.39,1.74,2.36,1.25,1.27,1.62,1.94,0.98,1.1,,,,
20211116,0.061,0.75,0.483,4.77,2.08,2.79,2.26,1.94,2.63,2.49,1.44,1.4,1.77,2.37,1.25,1.27,1.64,1.97,0.97,1.09,,,,
20211117,0.058,0.725,0.461,4.767,2.32,3.01,2.45,2.18,2.85,2.69,1.45,1.41,1.78,2.4,1.25,1.28,1.65,1.98,0.95,1.07,,,,
20211118,0.046,0.74,0.416,4.779,2.36,3.04,2.51,2.22,2.91,2.75,1.46,1.42,1.81,2.41,1.25,1.28,1.66,2.01,0.98,1.1,,,,
20211119,0.117,0.73,0.401,,2.55,3.21,2.72,2.45,3.08,2.95,1.49,1.44,1.82,2.42,1.25,1.28,1.69,2.02,0.97,1.11,,,,
20211122,0.076,0.76,0.404,4.757,2.6,3.31,2.78,2.5,3.18,3.04,1.48,1.45,1.84,2.44,1.25,1.29,1.68,2.04,1.01,1.11,,,,
20211123,0.068,0.77,0.426,4.778,2.67,3.46,2.89,2.52,3.31,3.16,1.5,1.46,1.86,2.45,1.25,1.29,1.7,2.06,1.03,1.11,,,,
20211124,0.071,0.77,0.414,4.784,2.73,3.55,2.97,2.53,3.39,3.25,1.52,1.47,1.89,2.46,1.25,1.3,1.72,2.09,1.02,1.1,,,,
20211125,0.094,0.76,0.404,5.143,3.07,3.91,3.29,2.92,3.73,3.58,1.62,1.53,1.99,2.52,1.25,1.33,1.82,2.19,1.02,1.12,,,,
20211126,0.137,0.67,0.38,5.107,3.11,3.96,3.32,2.91,3.79,3.64,1.71,1.57,2.09,2.55,1.25,1.37,1.91,2.29,1.02,1.08,,,,
20211129,0.084,0.67,0.341,4.994,3.1,3.97,3.34,2.9,3.8,3.66,1.79,1.65,2.13,2.59,1.27,1.4,1.99,2.33,0.94,1.07,,,,
20211130,0.106,0.7,0.349,4.728,3.1,3.96,3.33,2.9,3.79,3.66,1.86,1.7,2.18,2.63,1.3,1.47,2.06,2.38,1.05,1.18,,,,
20211201,0.099,0.69,0.367,5.012,3.13,3.98,3.36,2.9,3.81,3.68,1.91,1.8,2.23,2.66,1.37,1.57,2.11,2.43,1.34,1.34,,,,
20211202,0.079,0.7,0.37,5.024,3.28,4.06,3.45,3.1,3.9,3.79,1.98,1.83,2.28,2.68,1.5,1.65,2.18,2.48,1.37,1.51,,,,
20211203,0.046,0.75,0.365,5.094,3.29,4.07,3.47,3.1,3.92,3.81,2.01,1.91,2.31,2.71,1.58,1.7,2.21,2.51,1.2,1.53,,,,
20211206,0.041,0.8,0.354,4.792,3.3,4.08,3.49,3.1,3.93,3.82,2.04,1.93,2.33,2.73,1.66,1.75,2.24,2.53,0.98,1.38,,,,
20211207,0.043,0.838,0.352,4.818,3.31,4.08,3.5,3.1,3.93,3.83,2.06,1.95,2.35,2.75,1.73,1.81,2.26,2.55,0.98,1.37,,,,
20211208,0.043,0.82,0.382,4.752,3.33,4.1,3.52,3.1,3.94,3.84,2.07,1.97,2.35,2.76,1.78,1.86,2.27,2.55,0.97,1.65,,,,
20211209,0.025,0.72,0.372,5,3.48,4.17,3.65,3.3,4.03,3.95,2.07,1.93,2.37,2.77,1.79,1.82,2.27,2.57,1.42,1.75,,,,
20211210,0.028,0.69,0.368,4.783,3.5,4.19,3.66,3.3,4.05,3.97,2.1,1.98,2.38,2.78,1.78,1.8,2.3,2.58,1.45,1.65,,,,
20211213,0.025,0.67,0.356,4.78,3.5,4.2,3.68,3.31,4.06,3.99,2.11,1.94,2.4,2.77,1.78,1.8,2.31,2.6,1.48,1.55,,,,
20211214,0.013,0.69,0.352,4.811,3.51,4.21,3.69,3.34,4.07,4,2.12,1.93,2.4,2.79,1.78,1.8,2.32,2.6,1.41,1.54,,,,
20211215,0.02,0.71,0.378,4.799,3.64,4.33,3.82,3.51,4.22,4.14,2.13,1.93,2.4,2.81,1.78,1.8,2.33,2.6,1.42,1.55,,,,
20211216,0.018,0.7,0.424,5.138,3.76,4.45,3.92,3.6,4.34,4.26,2.15,1.93,2.41,2.82,1.78,1.8,2.35,2.61,1.42,1.58,,,,
20211217,0.035,0.72,0.413,4.816,3.77,4.47,3.93,3.6,4.35,4.26,2.15,1.93,2.41,2.82,1.78,1.8,2.35,2.61,1.44,1.57,,,,
20211220,0.03,0.73,0.399,5.197,3.76,4.48,3.94,3.6,4.35,4.27,2.17,1.94,2.42,2.85,1.79,1.8,2.37,2.62,1.44,1.55,,,,
20211221,0.03,0.78,0.38,4.943,3.76,4.48,3.94,3.6,4.35,4.27,2.2,1.95,2.44,2.89,1.79,1.8,2.4,2.64,1.47,1.53,,,,
20211222,0.03,0.765,0.336,4.965,3.76,4.48,3.94,3.6,4.35,4.27,2.2,1.96,2.47,2.95,1.78,1.8,2.4,2.67,1.5,1.54,,,,
20211223,0.033,0.77,0.338,4.972,3.88,4.55,4.03,3.76,4.43,4.35,2.21,1.97,2.49,2.97,1.79,1.8,2.41,2.69,1.44,1.54,,,,
20211224,,0.77,0.344,5.302,,,,,,,2.25,2,2.54,3,1.79,1.84,2.45,2.74,1.46,1.55,,,,
20211227,0.035,,,5.279,3.9,4.56,4.05,3.79,4.44,4.36,2.28,2.05,2.57,3.03,1.8,1.91,2.48,2.77,1.45,1.53,,,,
20211228,0.023,,,5.022,3.9,4.57,4.05,3.8,4.45,4.37,2.31,2.09,2.59,3.05,1.83,1.97,2.51,2.79,1.45,1.53,,,,
20211229,0.013,0.77,0.328,4.97,3.9,4.57,4.05,3.8,4.45,4.37,2.3,2.12,2.61,3.07,1.86,1.99,2.5,2.81,1.48,1.53,,,,
20211230,0.02,0.78,0.339,5.234,4.09,4.67,4.2,4,4.55,4.47,2.31,2.18,2.62,3.1,2.02,2.1,2.51,2.82,1.76,1.63,,,,
20211231,0.056,0.78,0.373,4.996,4.1,4.68,4.21,4,4.56,4.49,2.34,2.23,2.64,3.13,2.09,2.18,2.54,2.84,1.63,1.74,,,,
20220103,0.051,,0.418,4.968,4.1,4.7,4.22,4,4.57,4.5,2.36,2.27,2.67,3.16,2.22,2.25,2.56,2.87,1.56,1.73,,,,
20220104,0.048,0.84,0.392,4.971,4.11,4.71,4.23,4,4.59,4.51,2.39,2.3,2.7,3.19,2.26,2.29,2.59,2.9,1.69,2.05,,,,
20220105,0.051,0.84,0.392,4.978,4.12,4.73,4.26,4,4.62,4.53,2.42,2.32,2.74,3.23,2.28,2.29,2.62,2.94,1.99,2.23,,,,
20220106,0.053,0.86,0.459,5.005,4.12,4.75,4.26,4,4.63,4.55,,,,,,,,,,,,,,
20220107,0.051,0.9,0.457,4.977,4.11,4.74,4.26,4,4.63,4.54,2.43,2.34,2.78,3.27,2.28,2.29,2.63,2.98,2,2.23,,,,
20220110,0.051,0.91,0.466,4.994,4.11,4.74,4.25,4,4.63,4.54,2.49,2.35,2.84,3.33,2.29,2.29,2.69,3.04,1.95,2.21,,,,
20220111,0.043,0.91,0.466,4.94,4.1,4.74,4.25,4,4.63,4.54,2.52,2.36,2.87,3.37,2.28,2.3,2.72,3.07,1.94,2.2,,,,
20220112,0.043,0.94,0.464,4.973,4.1,4.73,4.24,4,4.63,4.54,2.54,2.36,2.9,3.4,2.28,2.3,2.74,3.1,1.97,2.2,,,,
20220113,0.035,0.95,0.504,4.919,4.09,4.71,4.22,4,4.61,4.51,2.55,2.37,2.93,3.42,2.29,2.3,2.75,3.13,1.99,2.17,,,,
20220114,0.048,0.98,0.528,4.911,4.07,4.69,4.19,4,4.59,4.49,2.57,2.38,2.95,3.43,2.29,2.3,2.77,3.15,1.94,2.18,,,,
20220117,0.053,1.05,0.785,4.923,4.07,4.68,4.19,4,4.59,4.49,2.59,2.41,2.97,3.44,2.28,2.3,2.79,3.17,1.98,2.15,,,,
20220118,0.046,1.09,0.843,4.971,4.07,4.68,4.19,4,4.59,4.49,2.6,2.41,2.99,3.45,2.28,2.3,2.8,3.19,1.96,2.15,,,,
20220119,0.043,1.07,0.879,4.984,4.07,4.69,4.19,4,4.59,4.49,2.61,2.43,3.01,3.46,2.28,2.3,2.81,3.21,1.99,2.13,,,,
20220120,0.043,1.06,0.907,4.96,4.07,4.69,4.19,4,4.59,4.49,2.63,2.44,3.02,3.47,2.28,2.3,2.83,3.22,1.97,2.16,,,,
20220121,0.046,1.03,0.848,4.972,4.07,4.69,4.19,4,4.59,4.49,2.65,2.47,3.03,3.48,2.28,2.3,2.85,3.23,1.94,2.16,,,,
